BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
108191859RR0001,41455,1,,,
108192915RR0001,41639,1,CU,CUBA,CUBA
108195686RR0001,41639,1,,,
108203746RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
108203746RR0001,41639,2,KE,KENYA,KENYA
108203746RR0001,41639,3,LK,SRI LANKA,SRI LANKA
108204199RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
108204256RR0001,41455,1,,,
108207192RR0001,41639,1,IN,INDIA,INDE
108207192RR0001,41639,2,ZW,ZIMBABWE,ZIMBABWE
108207192RR0001,41639,3,MX,MEXICO,MEXIQUE
108207192RR0001,41639,4,,,
108213497RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
108221268RR0001,41639,1,LK,SRI LANKA,SRI LANKA
108222050RR0001,41639,1,DZ,ALGERIA,ALGERIE
108222050RR0001,41639,2,PE,PERU,PEROU
108222050RR0001,41639,3,AL,ALBANIA,ALBANIE
108222050RR0001,41639,4,MX,MEXICO,MEXIQUE
108222050RR0001,41639,5,MN,MONGOLIA,MONGOLIE
108222050RR0001,41639,6,EC,ECUADOR,EQUATEUR
108222050RR0001,41639,7,CO,COLOMBIA,COLOMBIE
108222050RR0001,41639,8,CN,CHINA,CHINE
108222050RR0001,41639,9,NG,NIGERIA,NIGERIA
108222050RR0001,41639,10,UA,UKRAINE,UKRAINE
108222084RR0001,41517,1,IN,INDIA,INDE
108222084RR0001,41517,2,EC,ECUADOR,EQUATEUR
108222084RR0001,41517,3,PH,PHILIPPINES,PHILIPPINES
108222084RR0001,41517,4,CN,CHINA,CHINE
108222084RR0001,41517,5,KH,CAMBODIA,CAMBODGE
108222084RR0001,41517,6,SD,SUDAN,SOUDAN
108222084RR0001,41517,7,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
108222084RR0001,41517,8,PE,PERU,PEROU
108222084RR0001,41517,9,RO,ROMANIA,ROUMANIE
108222084RR0001,41517,10,RS,SERBIA,SERBIE
108222126RR0001,41639,1,PK,PAKISTAN,PAKISTAN
108222126RR0001,41639,2,MN,MONGOLIA,MONGOLIE
108222126RR0001,41639,3,AF,AFGHANISTAN,AFGHANISTAN
108222126RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
108222290RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
108222290RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
108222290RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
108222290RR0001,41639,4,ZM,ZAMBIA,ZAMBIE
108223371RR0001,41537,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
108223371RR0001,41537,2,BR,BRAZIL,BRESIL
108223371RR0001,41537,3,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
108223371RR0001,41537,4,CG,CONGO,CONGO
108223371RR0001,41537,5,CL,CHILE,CHILI
108223371RR0001,41537,6,CM,CAMEROON,CAMEROUN
108223371RR0001,41537,7,CN,CHINA,CHINE
108223371RR0001,41537,8,CO,COLOMBIA,COLOMBIE
108223371RR0001,41537,9,DE,GERMANY,ALLEMAGNE
108223371RR0001,41537,10,ES,SPAIN,ESPAGNE
108228362RR0001,41639,1,BI,BURUNDI,BURUNDI
108228362RR0001,41639,2,,,
108228552RR0001,41639,1,CN,CHINA,CHINE
108228552RR0001,41639,2,TH,THAILAND,THAILANDE
108228552RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
108228552RR0001,41639,4,BR,BRAZIL,BRESIL
108228552RR0001,41639,5,PA,PANAMA,PANAMA
108228552RR0001,41639,6,MX,MEXICO,MEXIQUE
108228552RR0001,41639,7,VN,VIET NAM,VIET NAM
108231218RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
108231259RR0001,41425,1,,,
110740735RR0001,41486,1,MX,MEXICO,MEXIQUE
118520725RR0001,41364,1,CN,CHINA,CHINE
118520725RR0001,41364,2,GB,UNITED KINGDOM,ROYAUME-UNI
118520725RR0001,41364,3,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118520725RR0001,41364,4,QP,Other (Europe),Autre (Europe)
118776541RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118776723RR0001,41364,1,PL,POLAND,POLOGNE
118777309RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118777309RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
118777309RR0001,41639,3,NI,NICARAGUA,NICARAGUA
118777309RR0001,41639,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118777309RR0001,41639,5,IN,INDIA,INDE
118777309RR0001,41639,6,BR,BRAZIL,BRESIL
118777309RR0001,41639,7,UA,UKRAINE,UKRAINE
118777309RR0001,41639,8,CO,COLOMBIA,COLOMBIE
118777309RR0001,41639,9,GB,UNITED KINGDOM,ROYAUME-UNI
118777309RR0001,41639,10,EC,ECUADOR,EQUATEUR
118777804RR0001,41364,1,CY,CYPRUS,CHYPRE
118777804RR0001,41364,2,MK,"MACEDONIA, FRMR YUGOSLAV REPUB","MACEDOINE, EX-REPUBLIQUE YOUGO"
118778091RR0001,41425,1,UA,UKRAINE,UKRAINE
118778091RR0001,41425,2,FR,FRANCE,FRANCE
118778091RR0001,41425,3,CN,CHINA,CHINE
118778091RR0001,41425,4,JO,JORDAN,JORDANIE
118778091RR0001,41425,5,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118778224RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118778224RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
118778224RR0001,41639,3,GH,GHANA,GHANA
118778224RR0001,41639,4,KE,KENYA,KENYA
118778224RR0001,41639,5,RW,RWANDA,RWANDA
118778224RR0001,41639,6,UG,UGANDA,OUGANDA
118778224RR0001,41639,7,ZW,ZIMBABWE,ZIMBABWE
118778224RR0001,41639,8,QS,Other (Africa),Autre (Afrique)
118778463RR0001,41455,1,KP,"KOREA, DEMOCRATIC PEOPLE'S REP","COREE,REPUBLIQUE POPULAIRE DEM"
118778463RR0001,41455,2,CN,CHINA,CHINE
118778570RR0001,41333,1,,,
118779081RR0001,41639,1,IL,ISRAEL,ISRAEL
118779883RR0001,41639,1,,,
118780261RR0001,41639,1,,,
118780808RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118780808RR0001,41639,2,ZW,ZIMBABWE,ZIMBABWE
118780808RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
118780998RR0001,41517,1,SL,SIERRA LEONE,SIERRA LEONE
118781079RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118781699RR0001,41639,1,HT,HAITI,HAITI
118781699RR0001,41639,2,EC,ECUADOR,EQUATEUR
118782630RR0006,41639,1,NE,NIGER,NIGER
118782630RR0011,41639,1,HT,HAITI,HAITI
118782630RR0011,41639,2,,,
118782721RR0001,41639,1,GT,GUATEMALA,GUATEMALA
118782721RR0001,41639,2,KH,CAMBODIA,CAMBODGE
118782721RR0001,41639,3,PE,PERU,PEROU
118782721RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
118782754RR0001,41455,1,QN,Other (North America),Autre (Am�rique du Nord)
118784156RR0001,41639,1,,,
118784396RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118784396RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118784396RR0001,41639,3,HT,HAITI,HAITI
118784834RR0001,41639,1,IL,ISRAEL,ISRAEL
118786433RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118787142RR0003,41639,1,QS,Other (Africa),Autre (Afrique)
118787142RR0011,41639,1,MX,MEXICO,MEXIQUE
118787142RR0011,41639,2,IN,INDIA,INDE
118787142RR0011,41639,3,KE,KENYA,KENYA
118787142RR0019,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118787142RR0020,41639,1,AO,ANGOLA,ANGOLA
118787142RR0020,41639,2,BW,BOTSWANA,BOTSWANA
118787142RR0020,41639,3,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118787142RR0020,41639,4,CR,COSTA RICA,COSTA RICA
118787142RR0020,41639,5,ET,ETHIOPIA,ETHIOPIE
118787142RR0020,41639,6,KE,KENYA,KENYA
118787142RR0020,41639,7,NG,NIGERIA,NIGERIA
118787142RR0020,41639,8,SO,SOMALIA,SOMALIE
118787142RR0020,41639,9,UG,UGANDA,OUGANDA
118787142RR0020,41639,10,ZM,ZAMBIA,ZAMBIE
118787142RR0033,41639,1,UG,UGANDA,OUGANDA
118787142RR0038,41639,1,US,UNITED STATES,ETATS-UNIS
118787167RR0001,41639,1,AO,ANGOLA,ANGOLA
118787613RR0001,41455,1,,,
118788231RR0002,41639,1,QP,Other (Europe),Autre (Europe)
118788231RR0002,41639,2,PH,PHILIPPINES,PHILIPPINES
118789007RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
118790260RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
118791128RR0001,41639,1,CN,CHINA,CHINE
118791128RR0001,41639,2,KP,"KOREA, DEMOCRATIC PEOPLE'S REP","COREE,REPUBLIQUE POPULAIRE DEM"
118791128RR0001,41639,3,PK,PAKISTAN,PAKISTAN
118791128RR0001,41639,4,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
118791672RR0001,41639,1,HT,HAITI,HAITI
118791672RR0001,41639,2,IN,INDIA,INDE
118791672RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
118791672RR0001,41639,4,ZM,ZAMBIA,ZAMBIE
118794403RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118794403RR0001,41639,2,PE,PERU,PEROU
118794403RR0001,41639,3,KE,KENYA,KENYA
118794411RR0001,41639,1,IN,INDIA,INDE
118794957RR0001,41517,1,HT,HAITI,HAITI
118796002RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118796150RR0001,41547,1,US,UNITED STATES,ETATS-UNIS
118796788RR0001,41639,1,IN,INDIA,INDE
118798586RR0001,41486,1,US,UNITED STATES,ETATS-UNIS
118798867RR0001,41639,1,BD,BANGLADESH,BANGLADESH
118800762RR0001,41639,1,,,
118802172RR0001,41639,1,,,
118802255RR0001,41639,1,QP,Other (Europe),Autre (Europe)
118802529RR0001,41394,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118802529RR0001,41394,2,PH,PHILIPPINES,PHILIPPINES
118802529RR0001,41394,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118802529RR0001,41394,4,IN,INDIA,INDE
118802529RR0001,41394,5,LK,SRI LANKA,SRI LANKA
118802529RR0001,41394,6,US,UNITED STATES,ETATS-UNIS
118802529RR0001,41394,7,GB,UNITED KINGDOM,ROYAUME-UNI
118802529RR0001,41394,8,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118802958RR0001,41639,1,IN,INDIA,INDE
118802958RR0001,41639,2,GH,GHANA,GHANA
118802958RR0001,41639,3,HT,HAITI,HAITI
118803501RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
118803568RR0001,41547,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118803568RR0001,41547,2,IN,INDIA,INDE
118803618RR0001,41639,1,GA,GABON,GABON
118803733RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
118803733RR0001,41639,2,MX,MEXICO,MEXIQUE
118803733RR0001,41639,3,HT,HAITI,HAITI
118803733RR0001,41639,4,UG,UGANDA,OUGANDA
118804079RR0001,41639,1,MX,MEXICO,MEXIQUE
118804079RR0001,41639,2,VN,VIET NAM,VIET NAM
118804939RR0001,41639,1,CO,COLOMBIA,COLOMBIE
118804947RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118805241RR0001,41608,1,HT,HAITI,HAITI
118805647RR0001,41639,1,TH,THAILAND,THAILANDE
118807080RR0001,41547,1,BR,BRAZIL,BRESIL
118807080RR0001,41547,2,IL,ISRAEL,ISRAEL
118807080RR0001,41547,3,GB,UNITED KINGDOM,ROYAUME-UNI
118807080RR0001,41547,4,US,UNITED STATES,ETATS-UNIS
118807114RR0001,41455,1,IL,ISRAEL,ISRAEL
118807494RR0001,41639,1,CO,COLOMBIA,COLOMBIE
118807643RR0001,41639,1,HT,HAITI,HAITI
118807676RR0001,41639,1,ZW,ZIMBABWE,ZIMBABWE
118807676RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
118807734RR0001,41455,1,NG,NIGERIA,NIGERIA
118807734RR0001,41455,2,IN,INDIA,INDE
118807734RR0001,41455,3,GH,GHANA,GHANA
118807734RR0001,41455,4,KE,KENYA,KENYA
118807734RR0001,41455,5,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
118807734RR0001,41455,6,PH,PHILIPPINES,PHILIPPINES
118807734RR0001,41455,7,US,UNITED STATES,ETATS-UNIS
118807759RR0001,41639,1,IN,INDIA,INDE
118807759RR0001,41639,2,NG,NIGERIA,NIGERIA
118807759RR0001,41639,3,KE,KENYA,KENYA
118807759RR0001,41639,4,CM,CAMEROON,CAMEROUN
118807759RR0001,41639,5,ZM,ZAMBIA,ZAMBIE
118807759RR0001,41639,6,QS,Other (Africa),Autre (Afrique)
118809300RR0001,41547,1,,,
118809722RR0001,41639,1,KE,KENYA,KENYA
118811967RR0001,41639,1,NI,NICARAGUA,NICARAGUA
118812643RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
118812643RR0001,41455,2,NG,NIGERIA,NIGERIA
118812643RR0001,41455,3,SL,SIERRA LEONE,SIERRA LEONE
118812643RR0001,41455,4,CN,CHINA,CHINE
118812643RR0001,41455,5,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118812643RR0001,41455,6,PH,PHILIPPINES,PHILIPPINES
118812643RR0001,41455,7,CR,COSTA RICA,COSTA RICA
118812643RR0001,41455,8,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118812643RR0001,41455,9,HT,HAITI,HAITI
118812643RR0001,41455,10,MX,MEXICO,MEXIQUE
118812809RR0001,41639,1,IN,INDIA,INDE
118812809RR0001,41639,2,CU,CUBA,CUBA
118812809RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
118812940RR0001,41455,1,,,
118813088RR0001,41486,1,US,UNITED STATES,ETATS-UNIS
118813161RR0001,41333,1,SV,EL SALVADOR,EL SALVADOR
118813161RR0001,41333,2,HT,HAITI,HAITI
118817204RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118817436RR0001,41639,1,CU,CUBA,CUBA
118817501RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118818491RR0001,41639,1,KH,CAMBODIA,CAMBODGE
118818491RR0004,41639,1,HT,HAITI,HAITI
118818491RR0004,41639,2,CU,CUBA,CUBA
118818491RR0011,41639,1,CR,COSTA RICA,COSTA RICA
118818491RR0026,41639,1,PH,PHILIPPINES,PHILIPPINES
118818491RR0027,41639,1,AM,ARMENIA,ARMENIE
118818491RR0038,41639,1,PH,PHILIPPINES,PHILIPPINES
118818491RR0043,41639,1,IN,INDIA,INDE
118818491RR0044,41639,1,PH,PHILIPPINES,PHILIPPINES
118818491RR0046,41639,1,ET,ETHIOPIA,ETHIOPIE
118818491RR0046,41639,2,EC,ECUADOR,EQUATEUR
118818491RR0048,41639,1,UA,UKRAINE,UKRAINE
118818491RR0048,41639,2,PH,PHILIPPINES,PHILIPPINES
118818491RR0060,41639,1,,,
118818491RR0065,41455,1,MX,MEXICO,MEXIQUE
118818491RR0065,41455,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118818491RR0066,41639,1,,,
118818491RR0083,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118818491RR0083,41639,2,HN,HONDURAS,HONDURAS
118818491RR0098,41639,1,PH,PHILIPPINES,PHILIPPINES
118819531RR0001,41394,1,US,UNITED STATES,ETATS-UNIS
118819531RR0001,41394,2,CN,CHINA,CHINE
118819531RR0001,41394,3,DE,GERMANY,ALLEMAGNE
118819531RR0001,41394,4,FR,FRANCE,FRANCE
118819531RR0001,41394,5,GB,UNITED KINGDOM,ROYAUME-UNI
118819531RR0001,41394,6,SV,EL SALVADOR,EL SALVADOR
118819531RR0001,41394,7,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
118819531RR0001,41394,8,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118819531RR0001,41394,9,QP,Other (Europe),Autre (Europe)
118819531RR0001,41394,10,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118824192RR0001,41639,1,GH,GHANA,GHANA
118824192RR0001,41639,2,KE,KENYA,KENYA
118824192RR0001,41639,3,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118824358RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118824465RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118824465RR0001,41639,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118824465RR0001,41639,3,LB,LEBANON,LIBAN
118824465RR0001,41639,4,FR,FRANCE,FRANCE
118824465RR0001,41639,5,QP,Other (Europe),Autre (Europe)
118824747RR0001,41639,1,TR,TURKEY,TURQUIE
118824804RR0001,41639,1,MX,MEXICO,MEXIQUE
118825413RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
118825629RR0001,41639,1,SV,EL SALVADOR,EL SALVADOR
118827138RR0001,41305,1,,,
118827682RR0001,41578,1,MX,MEXICO,MEXIQUE
118827849RR0001,41455,1,ET,ETHIOPIA,ETHIOPIE
118827849RR0001,41455,2,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
118827849RR0001,41455,3,PH,PHILIPPINES,PHILIPPINES
118827849RR0001,41455,4,UA,UKRAINE,UKRAINE
118827849RR0001,41455,5,GB,UNITED KINGDOM,ROYAUME-UNI
118827849RR0001,41455,6,US,UNITED STATES,ETATS-UNIS
118827849RR0001,41455,7,HT,HAITI,HAITI
118827849RR0001,41455,8,MX,MEXICO,MEXIQUE
118827849RR0001,41455,9,LR,LIBERIA,LIBERIA
118827849RR0001,41455,10,TH,THAILAND,THAILANDE
118827914RR0001,41486,1,,,
118828219RR0001,41639,1,QP,Other (Europe),Autre (Europe)
118828235RR0001,41394,1,CU,CUBA,CUBA
118828243RR0001,41394,1,CU,CUBA,CUBA
118828243RR0001,41394,2,US,UNITED STATES,ETATS-UNIS
118828243RR0001,41394,3,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118828243RR0001,41394,4,QS,Other (Africa),Autre (Afrique)
118828243RR0001,41394,5,PH,PHILIPPINES,PHILIPPINES
118828243RR0001,41394,6,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118828391RR0001,41455,1,IL,ISRAEL,ISRAEL
118830124RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118830207RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118830512RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118830744RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
118830983RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118830983RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
118830983RR0001,41639,3,HT,HAITI,HAITI
118830983RR0001,41639,4,GH,GHANA,GHANA
118830983RR0001,41639,5,UG,UGANDA,OUGANDA
118831080RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118831080RR0001,41639,2,GH,GHANA,GHANA
118831080RR0001,41639,3,SL,SIERRA LEONE,SIERRA LEONE
118831080RR0001,41639,4,GT,GUATEMALA,GUATEMALA
118831080RR0001,41639,5,HN,HONDURAS,HONDURAS
118831080RR0001,41639,6,PE,PERU,PEROU
118831080RR0001,41639,7,NI,NICARAGUA,NICARAGUA
118831080RR0001,41639,8,JM,JAMAICA,JAMAIQUE
118831080RR0001,41639,9,SV,EL SALVADOR,EL SALVADOR
118831080RR0001,41639,10,PH,PHILIPPINES,PHILIPPINES
118831106RR0001,41364,1,ET,ETHIOPIA,ETHIOPIE
118831148RR0001,41333,1,,,
118831650RR0002,41639,1,US,UNITED STATES,ETATS-UNIS
118831965RR0001,41578,1,IL,ISRAEL,ISRAEL
118832534RR0001,41639,1,IL,ISRAEL,ISRAEL
118832542RR0001,41639,1,IL,ISRAEL,ISRAEL
118832559RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118832625RR0001,41517,1,IL,ISRAEL,ISRAEL
118832732RR0001,41333,1,IL,ISRAEL,ISRAEL
118832773RR0001,41639,1,IL,ISRAEL,ISRAEL
118832823RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118832922RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118833292RR0001,41364,1,HT,HAITI,HAITI
118833292RR0001,41364,2,EG,EGYPT,EGYPTE
118833292RR0001,41364,3,JO,JORDAN,JORDANIE
118833292RR0001,41364,4,LB,LEBANON,LIBAN
118833292RR0001,41364,5,IN,INDIA,INDE
118833292RR0001,41364,6,CO,COLOMBIA,COLOMBIE
118833292RR0001,41364,7,ID,INDONESIA,INDONESIE
118833292RR0001,41364,8,ME,MONTENEGRO,MONTENEGRO
118833292RR0001,41364,9,PH,PHILIPPINES,PHILIPPINES
118833292RR0001,41364,10,QS,Other (Africa),Autre (Afrique)
118833318RR0001,41364,1,BD,BANGLADESH,BANGLADESH
118833318RR0001,41364,2,KH,CAMBODIA,CAMBODGE
118833318RR0001,41364,3,ET,ETHIOPIA,ETHIOPIE
118833318RR0001,41364,4,GH,GHANA,GHANA
118833318RR0001,41364,5,GY,GUYANA,GUYANA
118833318RR0001,41364,6,KE,KENYA,KENYA
118833318RR0001,41364,7,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118833318RR0001,41364,8,MZ,MOZAMBIQUE,MOZAMBIQUE
118833318RR0001,41364,9,PK,PAKISTAN,PAKISTAN
118833318RR0001,41364,10,SD,SUDAN,SOUDAN
118833573RR0001,41639,1,UA,UKRAINE,UKRAINE
118833573RR0001,41639,2,IN,INDIA,INDE
118833573RR0001,41639,3,JM,JAMAICA,JAMAIQUE
118833573RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118833573RR0001,41639,5,MX,MEXICO,MEXIQUE
118835230RR0001,41364,1,ET,ETHIOPIA,ETHIOPIE
118835230RR0001,41364,2,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118835230RR0001,41364,3,QS,Other (Africa),Autre (Afrique)
118836238RR0001,41639,1,KZ,KAZAKHSTAN,KAZAKHSTAN
118836238RR0001,41639,2,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118836329RR0001,41455,1,BR,BRAZIL,BRESIL
118836329RR0001,41455,2,CO,COLOMBIA,COLOMBIE
118836329RR0001,41455,3,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118838333RR0001,41455,1,AF,AFGHANISTAN,AFGHANISTAN
118838333RR0001,41455,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118838333RR0001,41455,3,CI,COTE D'IVOIRE,COTE D'IVOIRE
118838333RR0001,41455,4,CU,CUBA,CUBA
118838333RR0001,41455,5,ET,ETHIOPIA,ETHIOPIE
118838333RR0001,41455,6,GH,GHANA,GHANA
118838333RR0001,41455,7,HN,HONDURAS,HONDURAS
118838333RR0001,41455,8,HT,HAITI,HAITI
118838333RR0001,41455,9,ID,INDONESIA,INDONESIE
118838333RR0001,41455,10,IN,INDIA,INDE
118838531RR0001,41364,1,CN,CHINA,CHINE
118838531RR0001,41364,2,IN,INDIA,INDE
118838937RR0001,41394,1,IR,IRAN (ISLAMIC REPUBLIC OF),IRAN (REPUBLIQUE ISLAMIQUE D')
118838937RR0001,41394,2,JM,JAMAICA,JAMAIQUE
118838937RR0001,41394,3,US,UNITED STATES,ETATS-UNIS
118838937RR0001,41394,4,ES,SPAIN,ESPAGNE
118838937RR0001,41394,5,CN,CHINA,CHINE
118838937RR0001,41394,6,KG,KYRGYZSTAN,KIRGHIZISTAN
118838937RR0001,41394,7,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118838937RR0001,41394,8,QS,Other (Africa),Autre (Afrique)
118838937RR0001,41394,9,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118838937RR0001,41394,10,DK,DENMARK,DANEMARK
118839505RR0001,41639,1,,,
118839679RR0001,41486,1,HT,HAITI,HAITI
118839679RR0001,41486,2,PE,PERU,PEROU
118839679RR0001,41486,3,QS,Other (Africa),Autre (Afrique)
118839679RR0001,41486,4,NI,NICARAGUA,NICARAGUA
118839679RR0001,41486,5,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118841428RR0001,41364,1,GT,GUATEMALA,GUATEMALA
118841428RR0001,41364,2,HN,HONDURAS,HONDURAS
118841428RR0001,41364,3,SL,SIERRA LEONE,SIERRA LEONE
118841584RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118841808RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
118841808RR0001,41639,2,IN,INDIA,INDE
118841808RR0001,41639,3,RW,RWANDA,RWANDA
118841964RR0001,41639,1,GT,GUATEMALA,GUATEMALA
118842772RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118846179RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
118846179RR0001,41364,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118846526RR0001,41639,1,BR,BRAZIL,BRESIL
118846526RR0001,41639,2,EC,ECUADOR,EQUATEUR
118846542RR0001,41364,1,EC,ECUADOR,EQUATEUR
118846542RR0001,41364,2,QS,Other (Africa),Autre (Afrique)
118846575RR0001,41364,1,QS,Other (Africa),Autre (Afrique)
118846575RR0001,41364,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118846575RR0001,41364,3,ML,MALI,MALI
118846575RR0001,41364,4,NE,NIGER,NIGER
118846575RR0001,41364,5,RW,RWANDA,RWANDA
118846575RR0001,41364,6,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118846575RR0001,41364,7,BI,BURUNDI,BURUNDI
118846575RR0001,41364,8,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118846575RR0001,41364,9,GT,GUATEMALA,GUATEMALA
118846575RR0001,41364,10,SV,EL SALVADOR,EL SALVADOR
118846849RR0001,41394,1,HT,HAITI,HAITI
118847862RR0001,41639,1,TD,CHAD,TCHAD
118847862RR0001,41639,2,GA,GABON,GABON
118847862RR0001,41639,3,NA,NAMIBIA,NAMIBIE
118847862RR0001,41639,4,NA,NAMIBIA,NAMIBIE
118847862RR0001,41639,5,LB,LEBANON,LIBAN
118847862RR0001,41639,6,QS,Other (Africa),Autre (Afrique)
118847862RR0001,41639,7,LK,SRI LANKA,SRI LANKA
118847862RR0001,41639,8,PK,PAKISTAN,PAKISTAN
118847862RR0001,41639,9,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
